,0
0,0.4888888888888889
1,0.6814814814814815
2,0.4888888888888889
3,0.4888888888888889
4,0.4888888888888889
5,0.7555555555555555
6,0.4888888888888889
7,0.4888888888888889
8,0.4888888888888889
9,0.4888888888888889
10,0.4888888888888889
11,0.4888888888888889
12,0.4888888888888889
13,0.4888888888888889
14,0.4888888888888889
15,0.4888888888888889
16,0.4888888888888889
17,0.4888888888888889
18,0.4185185185185185
19,0.4888888888888889
20,0.4888888888888889
21,0.6074074074074074
22,0.4888888888888889
23,0.4888888888888889
24,0.4888888888888889
25,0.4925925925925926
26,0.4888888888888889
27,0.4888888888888889
28,0.4888888888888889
29,0.4888888888888889
30,0.5022222222222222
31,0.48444444444444446
32,0.48444444444444446
33,0.48444444444444446
34,0.48444444444444446
35,0.48444444444444446
36,0.48444444444444446
37,0.48444444444444446
38,0.48444444444444446
39,0.48444444444444446
40,0.48444444444444446
41,0.4444444444444444
42,0.48444444444444446
43,0.48444444444444446
