,0
0,80.0
1,96.66666666666667
2,83.33333333333334
3,86.66666666666667
4,76.66666666666667
5,76.66666666666667
6,86.66666666666667
7,90.0
8,96.66666666666667
9,90.0
10,93.33333333333333
11,76.66666666666667
12,43.333333333333336
13,63.33333333333333
14,96.66666666666667
15,100.0
16,93.33333333333333
17,86.66666666666667
18,93.33333333333333
19,83.33333333333334
20,80.0
21,93.33333333333333
22,86.66666666666667
23,100.0
24,96.66666666666667
25,93.33333333333333
26,90.0
27,100.0
28,86.66666666666667
29,100.0
30,80.0
31,70.0
32,90.0
33,93.33333333333333
34,93.33333333333333
35,96.66666666666667
36,100.0
37,63.33333333333333
38,66.66666666666666
39,86.66666666666667
40,100.0
41,76.66666666666667
42,66.66666666666666
43,96.66666666666667
