,0
0,0.4888888888888889
1,0.7555555555555555
2,0.4888888888888889
3,0.4888888888888889
4,0.5111111111111111
5,0.8
6,0.4888888888888889
7,0.4888888888888889
8,0.4888888888888889
9,0.4888888888888889
10,0.4888888888888889
11,0.4888888888888889
12,0.4888888888888889
13,0.4888888888888889
14,0.4888888888888889
15,0.4888888888888889
16,0.4888888888888889
17,0.4888888888888889
18,0.662962962962963
19,0.9703703703703703
20,1.0
21,0.4888888888888889
22,0.5481481481481482
23,1.0
24,0.5
25,0.4888888888888889
26,0.9074074074074074
27,0.4888888888888889
28,0.4888888888888889
29,0.4925925925925926
30,0.48444444444444446
31,0.48444444444444446
32,0.48444444444444446
33,0.48444444444444446
34,0.48444444444444446
35,0.48444444444444446
36,0.48444444444444446
37,0.48444444444444446
38,0.48444444444444446
39,0.48444444444444446
40,0.48444444444444446
41,0.48444444444444446
42,0.48444444444444446
43,0.48444444444444446
