,0
0,90.0
1,96.66666666666667
2,76.66666666666667
3,90.0
4,70.0
5,86.66666666666667
6,86.66666666666667
7,90.0
8,96.66666666666667
9,90.0
10,86.66666666666667
11,80.0
12,50.0
13,66.66666666666666
14,96.66666666666667
15,90.0
16,90.0
17,83.33333333333334
18,93.33333333333333
19,83.33333333333334
20,86.66666666666667
21,86.66666666666667
22,86.66666666666667
23,90.0
24,100.0
25,96.66666666666667
26,93.33333333333333
27,100.0
28,86.66666666666667
29,93.33333333333333
30,80.0
31,66.66666666666666
32,93.33333333333333
33,93.33333333333333
34,96.66666666666667
35,96.66666666666667
36,100.0
37,63.33333333333333
38,60.0
39,83.33333333333334
40,100.0
41,63.33333333333333
42,70.0
43,96.66666666666667
