,0
0,86.66666666666667
1,93.33333333333333
2,76.66666666666667
3,86.66666666666667
4,93.33333333333333
5,66.66666666666666
6,90.0
7,86.66666666666667
8,96.66666666666667
9,86.66666666666667
10,93.33333333333333
11,63.33333333333333
12,36.666666666666664
13,63.33333333333333
14,96.66666666666667
15,100.0
16,90.0
17,90.0
18,93.33333333333333
19,80.0
20,90.0
21,90.0
22,86.66666666666667
23,100.0
24,96.66666666666667
25,83.33333333333334
26,93.33333333333333
27,100.0
28,86.66666666666667
29,93.33333333333333
30,80.0
31,63.33333333333333
32,86.66666666666667
33,93.33333333333333
34,96.66666666666667
35,93.33333333333333
36,100.0
37,63.33333333333333
38,66.66666666666666
39,86.66666666666667
40,100.0
41,73.33333333333333
42,66.66666666666666
43,96.66666666666667
