,0
0,76.66666666666667
1,93.33333333333333
2,83.33333333333334
3,86.66666666666667
4,80.0
5,70.0
6,86.66666666666667
7,90.0
8,96.66666666666667
9,93.33333333333333
10,90.0
11,63.33333333333333
12,40.0
13,76.66666666666667
14,93.33333333333333
15,96.66666666666667
16,93.33333333333333
17,96.66666666666667
18,93.33333333333333
19,83.33333333333334
20,80.0
21,86.66666666666667
22,86.66666666666667
23,96.66666666666667
24,96.66666666666667
25,100.0
26,93.33333333333333
27,100.0
28,93.33333333333333
29,96.66666666666667
30,83.33333333333334
31,73.33333333333333
32,100.0
33,100.0
34,90.0
35,93.33333333333333
36,96.66666666666667
37,66.66666666666666
38,66.66666666666666
39,73.33333333333333
40,100.0
41,90.0
42,70.0
43,96.66666666666667
