,0
0,76.66666666666667
1,93.33333333333333
2,93.33333333333333
3,90.0
4,83.33333333333334
5,80.0
6,83.33333333333334
7,90.0
8,93.33333333333333
9,90.0
10,90.0
11,46.666666666666664
12,46.666666666666664
13,73.33333333333333
14,100.0
15,96.66666666666667
16,83.33333333333334
17,90.0
18,96.66666666666667
19,80.0
20,90.0
21,93.33333333333333
22,93.33333333333333
23,96.66666666666667
24,96.66666666666667
25,93.33333333333333
26,90.0
27,100.0
28,83.33333333333334
29,90.0
30,80.0
31,70.0
32,100.0
33,96.66666666666667
34,96.66666666666667
35,93.33333333333333
36,100.0
37,66.66666666666666
38,70.0
39,80.0
40,96.66666666666667
41,93.33333333333333
42,66.66666666666666
43,96.66666666666667
